date,open,high,low,close,volume,symbol,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_middle,BB_lower
2022-10-24,8.02,8.18,7.93,7.94,265077369.0,601899,-0.1964433912909893,-0.22721002244940885,0.030766631158419544,42.25749466823611,8.693477711368942,8.020500000000002,7.347522288631062
2022-10-25,7.91,8.0,7.74,7.9,168484044.0,601899,-0.18737852916290265,-0.2192437237921076,0.03186519462920495,41.188830192510245,8.578044140628455,7.980500000000002,7.38295585937155
2022-10-26,7.9,7.99,7.86,7.94,146393708.0,601899,-0.17495017816040814,-0.2103850146657677,0.03543483650535956,42.74806835292098,8.43699898989736,7.942000000000002,7.447001010102645
2022-10-27,8.1,8.37,8.07,8.23,342977068.0,601899,-0.1400852287634633,-0.19632505748530682,0.05623982872184352,52.56684422353651,8.320494680814933,7.921000000000001,7.521505319185068
2022-10-28,8.16,8.29,8.07,8.1,173211806.0,601899,-0.12154334272581657,-0.18136871453340878,0.059825371807592204,48.54742384989214,8.199464997957195,7.899500000000001,7.599535002042806
2022-10-31,7.99,8.03,7.8,7.92,171305082.0,601899,-0.11999008907551456,-0.16909298944182993,0.04910290036631537,43.578753707052705,8.20232377339541,7.9045000000000005,7.606676226604592
2022-11-01,7.95,8.2,7.88,8.2,218922797.0,601899,-0.09506956169621361,-0.15428830389270667,0.05921874219649306,51.836511198800274,8.24502321897898,7.922,7.598976781021019
2022-11-02,8.22,8.33,8.13,8.26,173509392.0,601899,-0.06967519338825667,-0.13736568179181669,0.06769048840356001,53.410092548866906,8.247419273093668,7.961,7.674580726906333
2022-11-03,8.12,8.2,8.06,8.14,142263556.0,601899,-0.058557951057085944,-0.12160413564487053,0.06304618458778459,49.898731812379474,8.252970368743402,7.983000000000001,7.7130296312566005
2022-11-04,8.14,8.44,8.11,8.36,293136408.0,601899,-0.03163067628415028,-0.10360944377272649,0.0719787674885762,55.65478737895084,8.31643454587854,8.009,7.701565454121461
2022-11-07,8.77,9.2,8.77,9.09,742699594.0,601899,0.04806027319645878,-0.07327550037888943,0.12133577357534821,68.56165376012484,8.62215628480315,8.075,7.527843715196848
2022-11-08,8.92,9.19,8.86,9.06,363657732.0,601899,0.10755534446250437,-0.03710933141061067,0.14466467587311505,67.68972718574584,8.820946868396314,8.134,7.447053131603686
2022-11-09,9.35,9.53,9.28,9.29,536101697.0,601899,0.17129016845199807,0.00457056856191108,0.166719599890087,70.75993791284273,9.0464172525973,8.199,7.351582747402701
2022-11-10,9.18,9.27,9.03,9.15,213962717.0,601899,0.2081047437320631,0.04527740359594149,0.16282734013612163,66.61080699877586,9.189734564853454,8.2645,7.339265435146546
2022-11-11,9.9,10.05,9.75,9.92,820813076.0,601899,0.29600100933630813,0.09542212474401482,0.2005788845922933,75.21788054117499,9.523204527431364,8.362499999999999,7.201795472568633
2022-11-14,10.04,10.07,9.76,9.97,459254363.0,601899,0.3654809780081649,0.14943389539684485,0.21604708261132008,75.65670707432702,9.802989122306233,8.458499999999997,7.114010877693761
2022-11-15,9.85,10.02,9.72,9.92,296318868.0,601899,0.4117632215202107,0.20189976062151804,0.20986346089869268,74.24096952519479,10.022811615427669,8.554499999999997,7.086188384572326
2022-11-16,9.93,10.03,9.83,9.99,249677241.0,601899,0.4489158257359698,0.2513029736444084,0.19761285209156138,74.94776618966155,10.221554923883318,8.657999999999998,7.094445076116678
2022-11-17,9.89,10.01,9.62,9.77,347511455.0,601899,0.45535828401628287,0.2921140357187833,0.16324424829749956,68.57886386417293,10.342891437449275,8.754,7.165108562550723
2022-11-18,9.72,9.78,9.6,9.64,222152882.0,601899,0.44484615550067375,0.3226604596751614,0.12218569582551236,65.06059303329282,10.4258602995536,8.839499999999997,7.253139700446395
2022-11-21,9.45,9.45,9.19,9.42,275648574.0,601899,0.41399082796849385,0.3409265333338279,0.07306429463466596,59.4976711598717,10.462761436943351,8.913499999999997,7.364238563056643
2022-11-22,9.4,9.69,9.4,9.53,179331303.0,601899,0.3938735106373734,0.35151592879453697,0.042357581842836445,61.28034193262598,10.49307209439324,8.994999999999997,7.496927905606754
2022-11-23,9.59,9.75,9.53,9.55,155610090.0,601899,0.3752189342595731,0.3562565298875442,0.018962404372028896,61.61118183564034,10.50982876287123,9.075499999999998,7.641171237128767
2022-11-24,9.7,9.8,9.65,9.74,171961026.0,601899,0.37148422132244185,0.3593020681745237,0.012182153147918151,64.69723485833647,10.558066451877677,9.151,7.743933548122323
2022-11-25,9.66,9.9,9.65,9.79,173300051.0,601899,0.36831332974693964,0.36110432048900687,0.007209009257932775,65.48360171327587,10.581612551014858,9.235499999999998,7.889387448985137
2022-11-28,9.6,9.62,9.41,9.58,163193830.0,601899,0.34487957333027097,0.3578593710572597,-0.012979797726988707,59.48991801304017,10.527669549732208,9.3185,8.109330450267793
2022-11-29,9.6,9.91,9.56,9.87,208150733.0,601899,0.34572344424792156,0.35543218569539203,-0.00970874144747047,64.34350973525214,10.517716809947553,9.402000000000001,8.28628319005245
2022-11-30,9.83,9.89,9.74,9.83,147098132.0,601899,0.3392538451748788,0.3521965175912894,-0.012942672416410617,63.218411674418185,10.47848747487101,9.480500000000003,8.482512525128996
2022-12-01,10.2,10.4,10.14,10.3,432823798.0,601899,0.36781180777947675,0.35531957562892685,0.012492232150549898,69.88232854649995,10.439529376695901,9.588500000000002,8.737470623304102
2022-12-02,10.32,10.39,10.07,10.11,227035825.0,601899,0.37083799719584754,0.358423259942311,0.012414737253536534,64.77333039684208,10.343964070889648,9.676000000000002,9.008035929110356
2022-12-05,10.23,10.56,10.14,10.45,288048196.0,601899,0.3961053764001754,0.3659596832338839,0.03014569316629151,69.12350221985638,10.43596531704955,9.744000000000002,9.052034682950453
2022-12-06,10.28,10.49,10.26,10.41,172410459.0,601899,0.4081968515443055,0.37440711689596823,0.03378973464833729,68.05866310319712,10.48657851395194,9.8115,9.13642148604806
2022-12-07,10.35,10.4,10.18,10.27,163043069.0,601899,0.4018503223661227,0.37989575798999914,0.021954564376123586,64.32373501545776,10.519119009746491,9.860500000000002,9.201880990253512
2022-12-08,10.27,10.43,10.23,10.32,94830304.0,601899,0.39628708358132414,0.38317402310826415,0.01311306047305999,65.06118680066153,10.520128937915608,9.919,9.317871062084393
2022-12-09,10.36,10.65,10.34,10.61,234509493.0,601899,0.41054623172905735,0.38864846483242277,0.021897766896634585,69.05638212341175,10.625877126320852,9.953500000000002,9.281122873679152
2022-12-12,10.46,10.55,10.3,10.33,166552027.0,601899,0.3947031571242441,0.38985940329078705,0.004843753833457032,61.718209817134884,10.66366399790759,9.971500000000002,9.279336002092416
2022-12-13,10.25,10.43,10.23,10.34,106640564.0,601899,0.3785901709566648,0.3876055568239626,-0.009015385867297776,61.87403283272687,10.702397879979467,9.992500000000003,9.28260212002054
2022-12-14,10.51,10.61,10.42,10.47,130256410.0,601899,0.37202198896261507,0.3844888432516931,-0.012466854289078011,63.92954039089573,10.756264151604645,10.016500000000004,9.276735848395363
2022-12-15,10.4,10.55,10.18,10.26,145297324.0,601899,0.3458842738508956,0.3767679293715336,-0.030883655520637987,58.447701459322,10.77894037699494,10.041000000000002,9.303059623005064
2022-12-16,10.12,10.37,10.1,10.3,118304167.0,601899,0.32465518908985125,0.3663453813151971,-0.04169019222534587,59.16594637997247,10.796119103749083,10.074000000000003,9.351880896250924
2022-12-19,10.38,10.44,9.97,10.06,139321031.0,601899,0.2851776418942755,0.3501118334310128,-0.0649341915367373,53.22163369678788,10.763157515363853,10.106000000000005,9.448842484636158
2022-12-20,10.0,10.08,9.79,9.9,133898026.0,601899,0.238234519255073,0.32773637059582483,-0.08950185134075184,49.64097014678019,10.734925261599903,10.124500000000005,9.514074738400106
2022-12-21,10.05,10.15,9.94,9.97,79063000.0,601899,0.2043248417542145,0.30305406482750274,-0.09872922307328824,51.18822776799313,10.701934182989614,10.145500000000004,9.589065817010393
2022-12-22,10.15,10.17,9.98,10.01,88120531.0,601899,0.17861982557258393,0.27816721697651897,-0.09954739140393504,52.09400576794361,10.687844022372733,10.159000000000002,9.630155977627272
2022-12-23,9.86,9.98,9.77,9.9,90110430.0,601899,0.14767008553771355,0.2520677906887579,-0.10439770515104435,49.38026721257568,10.679998787582727,10.164500000000004,9.64900121241728
2022-12-26,9.95,9.96,9.74,9.78,112772086.0,601899,0.11216621416523687,0.22408747538405369,-0.11192126121881682,46.532466658206296,10.650503151249316,10.174500000000004,9.698496848750692
2022-12-27,9.88,10.07,9.85,10.05,115147751.0,601899,0.10461000480884941,0.20019198126901283,-0.09558197646016342,53.08799012068032,10.642641590361016,10.183500000000004,9.724358409638992
2022-12-28,10.0,10.01,9.88,10.0,82167768.0,601899,0.09350915696770201,0.17885541640875066,-0.08534625944104865,51.82088405926654,10.630479189927284,10.192000000000004,9.753520810072724
2022-12-29,9.88,9.94,9.77,9.84,133667018.0,601899,0.07098274732614662,0.15728088259222986,-0.08629813526608324,47.88241537701892,10.630081337726216,10.169000000000002,9.707918662273789
2022-12-30,9.88,10.09,9.85,10.0,132916479.0,601899,0.06528846344941641,0.13888239876366718,-0.07359393531425076,51.825402484025304,10.629859303541258,10.163500000000003,9.697140696458748
2023-01-03,9.96,10.59,9.88,10.53,237742369.0,601899,0.10236230413346625,0.131578379837627,-0.029216075704160738,62.06386471354689,10.64486254566056,10.167500000000002,9.690137454339444
2023-01-04,10.43,10.51,10.25,10.3,135956369.0,601899,0.11189466017785321,0.12764163590567223,-0.015746975727819024,56.45640094623076,10.630512539852951,10.162000000000003,9.693487460147054
2023-01-05,10.43,10.5,10.33,10.39,162355070.0,601899,0.12526736465504662,0.12716678165554712,-0.0018994170005005029,58.05346774237263,10.644889924405552,10.168000000000003,9.691110075594453
2023-01-06,10.44,10.5,10.39,10.43,105452849.0,601899,0.13750788964823357,0.1292350032540844,0.008272886394149165,58.7771352818796,10.659721143101995,10.173500000000004,9.687278856898013
2023-01-09,10.69,11.46,10.67,11.44,389677661.0,601899,0.22610080364975182,0.14860816333321789,0.07749264031653394,71.94054350194317,10.930695465962618,10.215000000000003,9.499304534037389
2023-01-10,11.44,11.52,11.28,11.41,187217759.0,601899,0.29054139662929224,0.17699480999243275,0.11354658663685949,71.2131408407318,11.154164391511268,10.269000000000002,9.383835608488736
2023-01-11,11.56,11.69,11.44,11.49,151648273.0,601899,0.3440997940163477,0.21041580679721575,0.13368398721913197,72.02544335782702,11.359675202954168,10.326500000000003,9.293324797045837
2023-01-12,11.7,11.85,11.38,11.42,152678023.0,601899,0.37655609061285844,0.2436438635603443,0.13291222705251415,70.15990055805239,11.511302070691613,10.374000000000002,9.236697929308392
2023-01-13,11.59,11.77,11.45,11.55,141332948.0,601899,0.4080639458880402,0.27652788002588347,0.13153606586215671,71.62955560758101,11.68381562264327,10.438500000000003,9.193184377356737
2023-01-16,11.65,11.77,11.4,11.51,192191522.0,601899,0.4249084029168788,0.30620398460408255,0.11870441831279627,70.47934250272101,11.826386906670182,10.499000000000002,9.171613093329823
2023-01-17,11.45,11.45,11.11,11.29,187682889.0,601899,0.41571350853301325,0.3281058893898687,0.08760761914314458,64.35813788301697,11.914538034916152,10.560500000000001,9.20646196508385
2023-01-18,11.39,11.52,11.33,11.39,131328387.0,601899,0.4117492635481259,0.34483456422152015,0.06691469932660576,65.81163889474716,11.999397302840912,10.635000000000002,9.270602697159092
2023-01-19,11.4,11.64,11.33,11.58,122601126.0,601899,0.4191077694597034,0.3596892052691568,0.059418564190546586,68.44472581133559,12.10323880827749,10.715500000000002,9.327761191722514
2023-01-20,11.68,12.11,11.67,11.91,215167523.0,601899,0.4464216100518552,0.3770356862256965,0.06938592382615871,72.41807319680262,12.251173106571866,10.810500000000003,9.36982689342814
2023-01-30,12.0,12.0,11.48,11.53,308807306.0,601899,0.43242052664055564,0.3881126543086683,0.04430787233188732,62.63732416818676,12.30150487760753,10.892000000000003,9.482495122392477
2023-01-31,11.53,11.93,11.45,11.79,216048832.0,601899,0.43726388833665375,0.3979429011142654,0.03932098722238836,66.01902666975354,12.356418985863671,10.992500000000003,9.628581014136335
2023-02-01,11.87,12.32,11.85,12.27,258835312.0,601899,0.4743660789722117,0.41322753668585466,0.06113854228635707,71.20132597009528,12.503403925274705,11.103500000000002,9.703596074725299
2023-02-02,12.26,12.27,11.99,12.07,156991318.0,601899,0.4820744496528082,0.4269969192792454,0.05507753037356283,66.6409436117918,12.570878293690253,11.207000000000003,9.843121706309752
2023-02-03,11.88,11.89,11.7,11.85,171095072.0,601899,0.4650701879392827,0.43461157301125286,0.030458614928029815,61.941240308549006,12.543912148112263,11.307500000000001,10.07108785188774
2023-02-06,11.5,11.51,11.21,11.39,257288012.0,601899,0.4097526588139946,0.4296397901718012,-0.01988713135780662,53.45294002180915,12.458130889392999,11.377,10.295869110607002
2023-02-07,11.45,11.69,11.39,11.56,148197686.0,601899,0.37530442193447655,0.4187727165243363,-0.043468294589859735,55.860326027917864,12.43916859058725,11.428500000000001,10.417831409412752
2023-02-08,11.59,11.62,11.36,11.37,120970851.0,601899,0.3288813939299029,0.4007944520054496,-0.07191305807554671,52.586773140817854,12.351473403848306,11.482000000000001,10.612526596151696
2023-02-09,11.3,11.42,11.24,11.4,113320039.0,601899,0.2911553019727027,0.3788666219989002,-0.08771132002619753,53.05457453537114,12.245686511369701,11.5325,10.8193134886303
2023-02-10,11.3,11.34,11.13,11.19,131292710.0,601899,0.24152767662762997,0.35139883292464613,-0.10987115629701616,49.38166327504751,12.102683239119575,11.5705,11.038316760880424
2023-02-13,11.02,11.36,11.02,11.3,136635604.0,601899,0.2086681105979835,0.3228526884593136,-0.11418457786133007,51.284126065367566,12.10594907595063,11.563500000000001,11.021050924049373
2023-02-14,11.32,11.68,11.28,11.57,183553830.0,601899,0.20208391373033585,0.29869893351351806,-0.09661501978318221,55.68662160374721,12.109357787895377,11.5715,11.033642212104624
2023-02-15,11.58,11.91,11.46,11.57,168857877.0,601899,0.19462240434707567,0.27788362768022956,-0.08326122333315389,55.68662160374721,12.112062205153975,11.5755,11.038937794846024
2023-02-16,11.55,11.57,11.18,11.27,133298984.0,601899,0.1626269493676311,0.25483229201770985,-0.09220534265007874,49.87810507345143,12.117093798908423,11.568000000000001,11.01890620109158
2023-02-17,11.35,11.69,11.32,11.36,156839795.0,601899,0.14288547382114025,0.23244292837839592,-0.08955745455725567,51.51211080431926,12.115034814723753,11.5585,11.001965185276248
2023-02-20,11.41,11.7,11.38,11.69,168910196.0,601899,0.15211496763718202,0.21637733623015315,-0.06426236859297113,57.04211091285734,12.126423071629448,11.5675,11.008576928370553
2023-02-21,11.75,12.24,11.72,12.13,263388056.0,601899,0.19271226373080808,0.21164432173028414,-0.01893205799947606,63.0870751968645,12.203822303131581,11.6095,11.01517769686842
2023-02-22,12.03,12.18,11.9,11.95,144342540.0,601899,0.20796413658215762,0.21090828470065884,-0.0029441481185012164,59.404316033949286,12.240521558486678,11.6375,11.03447844151332
2023-02-23,11.95,12.05,11.83,11.95,83065313.0,601899,0.21754364794339232,0.21223535734920554,0.005308290594186776,59.404316033949286,12.273362130357654,11.655999999999999,11.038637869642344
2023-02-24,11.79,11.81,11.56,11.63,162573387.0,601899,0.19704276769429185,0.2091968394182228,-0.01215407172393096,53.022556591747275,12.248287060722578,11.642,11.03571293927742
2023-02-27,11.4,11.55,11.26,11.41,135699473.0,601899,0.16118546530318056,0.19959456459521435,-0.03840909929203379,49.11592762167996,12.248940453877541,11.636,11.023059546122457
2023-02-28,11.49,11.58,11.3,11.41,106019006.0,601899,0.13125526581950986,0.18592670484007345,-0.054671439020563595,49.11592762167996,12.233217494071333,11.616999999999999,11.000782505928665
2023-03-01,11.55,12.05,11.52,11.98,192370983.0,601899,0.1517799782944742,0.1790973595309536,-0.027317381236479393,58.33929762738643,12.168145648794006,11.602499999999997,11.036854351205989
2023-03-02,12.06,12.25,11.93,12.1,162166552.0,601899,0.1757035566917331,0.1784185989631095,-0.0027150422713763944,59.98380066861304,12.174732862203982,11.603999999999997,11.033267137796013
2023-03-03,12.1,12.14,11.9,11.98,99356063.0,601899,0.18287213171304018,0.17930930551309562,0.003562826199944552,57.53785695406971,12.195084467805458,11.610499999999998,11.025915532194539
2023-03-06,12.04,12.09,11.66,11.93,128029028.0,601899,0.18241591975864502,0.1799306283622055,0.0024852913964395207,56.50398910441653,12.228697936396454,11.637499999999998,11.046302063603541
2023-03-07,11.95,12.19,11.81,11.98,196536373.0,601899,0.18396827882846445,0.1807381584554573,0.003230120373007156,57.329688272437984,12.266785294906525,11.658499999999997,11.050214705093468
2023-03-08,11.7,11.75,11.42,11.66,157851419.0,601899,0.15756094443782764,0.17610271565193136,-0.01854177121410372,50.69659820690746,12.266737315653709,11.672999999999996,11.079262684346284
2023-03-09,11.7,11.75,11.51,11.56,96441797.0,601899,0.12709866314103024,0.16630190514975113,-0.039203242008720884,48.796568878166624,12.264023155629161,11.680999999999996,11.09797684437083
2023-03-10,11.46,11.59,11.41,11.44,93161452.0,601899,0.09221113604933961,0.15148375132966882,-0.059272615280329205,46.5423517787872,12.24367360896324,11.693499999999997,11.143326391036753
2023-03-13,11.68,12.2,11.67,12.16,250055940.0,601899,0.12126266170628419,0.14543953340499188,-0.02417687169870769,58.831187268306614,12.291343221099151,11.736499999999996,11.181656778900841
2023-03-14,12.34,12.59,12.0,12.03,215749155.0,601899,0.13227154748643954,0.1428059362212814,-0.01053438873484186,56.31401514130955,12.322899503016844,11.759499999999996,11.196100496983147
2023-03-15,12.02,12.03,11.81,11.82,136479127.0,601899,0.12263723808358051,0.13877219659374124,-0.016134958510160724,52.41277168210401,12.329085271748983,11.771999999999995,11.214914728251006
2023-03-16,11.6,11.71,11.36,11.39,231926620.0,601899,0.07938942031115914,0.1268956413372248,-0.047506221026065665,45.46705270985255,12.315572320715717,11.777999999999995,11.240427679284274
2023-03-17,11.49,11.69,11.32,11.46,171872537.0,601899,0.05018512524374863,0.11155353811852957,-0.06136841287478094,46.70521915264555,12.306606722645736,11.782999999999994,11.259393277354253
2023-03-20,11.73,11.9,11.67,11.8,165806656.0,601899,0.05385486414827234,0.10001380332447812,-0.04615893917620578,52.362812547936734,12.310391751227852,11.788499999999996,11.266608248772139
2023-03-21,11.8,11.89,11.62,11.82,111609459.0,601899,0.057711726661523244,0.09155338799188714,-0.0338416613303639,52.68102570725036,12.271281045194154,11.772999999999994,11.274718954805834
2023-03-22,11.71,11.9,11.65,11.74,119278038.0,601899,0.05369403516436577,0.08398151742638287,-0.030287482262017093,51.20752455551488,12.254226550025194,11.762499999999996,11.270773449974797
2023-03-23,11.82,12.18,11.74,12.14,201091345.0,601899,0.08184320524306621,0.08355385498971954,-0.001710649746653331,57.594217369636844,12.28474165034616,11.771999999999997,11.259258349653834
2023-03-24,12.2,12.2,11.97,12.01,117251488.0,601899,0.09259434185466198,0.08536195236270802,0.0072323894919539555,55.071224888331315,12.30941682071448,11.790999999999997,11.272583179285514
2023-03-27,12.0,12.07,11.73,11.99,123953844.0,601899,0.09836694926426581,0.08796295174301957,0.010403997521246239,54.674405873759305,12.314246901861582,11.819999999999997,11.325753098138412
2023-03-28,11.99,12.14,11.88,12.01,107876553.0,601899,0.10336409809783831,0.09104318101398332,0.012320917083854993,55.023416686680434,12.312903877710792,11.849999999999998,11.387096122289204
2023-03-29,12.12,12.34,11.99,12.01,109723903.0,601899,0.10610130475550328,0.09405480576228731,0.01204649899321597,55.02341668668043,12.316269835509619,11.851499999999998,11.386730164490377
2023-03-30,12.04,12.25,11.93,12.25,150717840.0,601899,0.12618200735332685,0.10048024608049522,0.025701761272831636,59.37673854596457,12.343970102170994,11.858999999999998,11.374029897829002
2023-03-31,12.29,12.45,12.25,12.39,158691034.0,601899,0.151644871128223,0.11071317109004078,0.04093170003818222,61.70523308939392,12.415204209428808,11.879499999999998,11.343795790571189
2023-04-03,12.39,12.45,12.07,12.12,168677506.0,601899,0.14832780005581192,0.118236096883195,0.030091703172616918,55.14084477387399,12.43459692081203,11.889,11.343403079187969
2023-04-04,12.2,12.43,12.09,12.35,155954633.0,601899,0.16238618824630713,0.12706611515581742,0.035320073090489706,59.1295374410278,12.48815049728706,11.907499999999999,11.326849502712937
2023-04-06,12.43,13.14,12.41,13.13,294272220.0,601899,0.23377226231867354,0.14840734458838864,0.0853649177302849,69.14822946530674,12.757012886490823,11.980999999999998,11.204987113509173
2023-04-07,12.96,13.07,12.79,12.89,138168235.0,601899,0.2678921521210267,0.17230430609491626,0.09558784602611042,63.953453777416755,12.892671580212985,12.0475,11.202328419787014
2023-04-10,12.79,13.12,12.66,12.98,116873407.0,601899,0.2987508446770484,0.1975936138113427,0.10115723086570569,65.0148687116953,13.013712573010343,12.1245,11.235287426989656
2023-04-11,12.98,13.44,12.84,13.43,225374558.0,601899,0.3554207508713425,0.22915904122334266,0.12626170964799985,69.80275231075318,13.244022727028002,12.187999999999999,11.131977272971996
2023-04-12,13.38,13.75,13.32,13.55,185436762.0,601899,0.40534252067175736,0.2643957371130256,0.14094678355873175,70.94468139203953,13.471516459515035,12.264,11.056483540484964
2023-04-13,13.5,13.78,13.24,13.4,158387217.0,601899,0.42786991842795885,0.29709057337601225,0.1307793450519466,67.50813223329087,13.628225272082537,12.343,11.057774727917463
2023-04-14,13.74,13.99,13.69,13.94,210578014.0,601899,0.4837205016451769,0.3344165590298452,0.1493039426153317,72.6452811736766,13.854414375963891,12.470500000000001,11.086585624036111
2023-04-17,13.58,14.02,13.48,13.91,163355709.0,601899,0.5195724343464718,0.3714477340931705,0.14812470025330132,71.96454591122452,14.030151349023338,12.593,11.155848650976662
2023-04-18,13.87,14.05,13.75,13.86,123473848.0,601899,0.5377518980372695,0.4047085668819903,0.13304333115527922,70.77418367489408,14.185381079509051,12.696000000000002,11.206618920490952
2023-04-19,13.9,14.1,13.83,13.9,115489075.0,601899,0.5490577240282111,0.43357839831123446,0.11547932571697661,71.18481924842798,14.320342066773003,12.8,11.279657933226998
2023-04-20,13.8,13.82,13.32,13.59,205681007.0,601899,0.5269291520948673,0.452248549067961,0.07468060302690632,63.713338723088675,14.368072770147169,12.892499999999998,11.416927229852828
2023-04-21,13.62,13.66,13.29,13.29,129483400.0,601899,0.4796554373084039,0.4577299267160496,0.021925510592354258,57.431149214989695,14.393066180048468,12.95,11.50693381995153
2023-04-24,13.25,13.43,12.58,12.69,244729896.0,601899,0.3892882198852945,0.44404158534989857,-0.054753365464604076,47.37093352924065,14.36769649851388,12.984,11.60030350148612
2023-04-25,12.83,13.08,12.67,12.88,181595737.0,601899,0.3292080555807466,0.4210748793960682,-0.09186682381532157,50.33763738279923,14.33664792741483,13.0285,11.720352072585168
2023-04-26,12.66,12.81,12.47,12.57,169260872.0,601899,0.2536556982984841,0.38759104317655135,-0.13393534487806724,45.80116919204544,14.298551126161696,13.0565,11.814448873838304
2023-04-27,12.49,13.03,12.42,12.82,177955680.0,601899,0.21151461269786864,0.3523757570808148,-0.14086114438294617,49.7353196523737,14.249512038982548,13.097,11.944487961017451
2023-04-28,12.55,12.98,12.55,12.83,145362116.0,601899,0.1768853905014005,0.31727768376493193,-0.14039229326353142,49.89199937581552,14.219478852104498,13.126,12.032521147895501
2023-05-04,13.25,13.38,12.84,12.93,211489221.0,601899,0.15571565356113126,0.2849652777241718,-0.12924962416304053,51.51942923083269,14.198047367347371,13.153,12.10795263265263
2023-05-05,13.03,13.14,12.45,12.58,187067529.0,601899,0.10943491204312927,0.2498592045879633,-0.14042429254483402,45.90036413603624,14.146698717419532,13.175999999999998,12.205301282580464
2023-05-08,12.49,12.74,12.31,12.66,147503510.0,601899,0.07830971669947395,0.21554930701026542,-0.13723959031079147,47.31481592117696,14.117832013912786,13.1915,12.265167986087214
2023-05-09,12.67,12.67,12.19,12.25,171466059.0,601899,0.020324908761288896,0.17650442736047012,-0.15617951859918122,41.34818937581027,14.160848409975458,13.147499999999999,12.13415159002454
2023-05-10,12.32,12.42,12.04,12.08,124335355.0,601899,-0.038897660520893496,0.13342400978419738,-0.17232167030509088,39.14401082433029,14.218289341260704,13.107,11.995710658739295
2023-05-11,12.04,12.09,11.6,11.68,186931676.0,601899,-0.11676266311495809,0.08338667520436628,-0.20014933831932435,34.48573202332973,14.315618467202764,13.041999999999998,11.768381532797232
2023-05-12,11.4,11.41,10.91,10.98,338569980.0,601899,-0.23227783422865578,0.020253773317761868,-0.2525316075464176,28.168264985810577,14.462982750146454,12.9195,11.376017249853545
2023-05-15,10.98,11.2,10.66,11.11,235775700.0,601899,-0.30976376220401747,-0.045749733786594,-0.2640140284174235,30.707031142173523,14.499896839752598,12.7975,11.095103160247401
2023-05-16,11.05,11.42,11.0,11.25,206495633.0,601899,-0.35577394780062477,-0.10775457658940016,-0.2480193712112246,33.435496279029685,14.495070635736916,12.69,10.884929364263083
2023-05-17,11.04,11.2,10.93,11.0,130722931.0,601899,-0.40771042998827056,-0.16774574726917424,-0.23996468271909632,31.081892512267608,14.395178177174015,12.543,10.690821822825983
2023-05-18,11.17,11.27,11.01,11.1,138468681.0,601899,-0.435777925377586,-0.2213521828908566,-0.21442574248672938,33.110183477123755,14.244866684457701,12.4025,10.560133315542299
2023-05-19,10.86,11.03,10.7,10.89,205289952.0,601899,-0.46955413486633724,-0.2709925732859527,-0.19856156158038452,31.04395681307518,14.081231786063137,12.254,10.426768213936862
2023-05-22,10.9,11.0,10.81,10.9,99725436.0,601899,-0.4898682119886768,-0.31476770102649754,-0.17510051096217927,31.263928340817454,13.857161715301684,12.104,10.350838284698314
2023-05-23,10.88,10.94,10.67,10.67,126921865.0,601899,-0.5185488340989011,-0.35552392764097823,-0.16302490645792284,28.97452172551968,13.67786743675193,11.957999999999998,10.238132563248067
2023-05-24,10.62,10.83,10.51,10.69,128497770.0,601899,-0.5335145769590603,-0.39112205750459467,-0.14239251945446568,29.458262153409322,13.518285183038525,11.828,10.137714816961473
2023-05-25,10.62,10.62,10.38,10.52,148254167.0,601899,-0.5527211894340098,-0.4234418838904777,-0.12927930554353212,27.729467703792437,13.452572127754523,11.7195,9.986427872245477
2023-05-26,10.45,10.87,10.39,10.8,128083399.0,601899,-0.5391341058809491,-0.44658032828857197,-0.09255377759237715,34.5431962144976,13.306659069987031,11.6155,9.92434093001297
2023-05-29,10.82,10.88,10.71,10.8,115787493.0,601899,-0.5223449765344661,-0.4617332579377508,-0.060611718596715325,34.543196214497605,13.194178454755058,11.527000000000001,9.859821545244944
2023-05-30,10.79,10.87,10.61,10.71,118788486.0,601899,-0.5104179381401046,-0.47147019397822154,-0.03894774416188307,33.37035754487096,13.01338284744805,11.421500000000002,9.829617152551954
2023-05-31,10.75,10.87,10.61,10.69,124179454.0,601899,-0.4968521053452051,-0.4765465762516182,-0.02030552909358685,33.101393514489416,12.797247112625515,11.3145,9.831752887374487
2023-06-01,10.73,11.23,10.68,11.05,220497810.0,601899,-0.45184352289512475,-0.47160596558031953,0.01976244268519478,42.14121477907395,12.507053146978123,11.220500000000001,9.93394685302188
2023-06-02,11.17,11.62,11.17,11.59,267583940.0,601899,-0.36835425148386314,-0.45095562276102824,0.0826013712771651,52.50790346202161,12.312523543339907,11.171000000000001,10.029476456660095
2023-06-05,11.41,11.41,11.14,11.28,167579066.0,601899,-0.32347400463476816,-0.42545929913577624,0.10198529450100807,47.271612401450255,12.020141601279114,11.102,10.183858398720886
2023-06-06,11.38,11.65,11.34,11.39,168797874.0,601899,-0.2758501758540266,-0.39553747447942633,0.11968729862539973,49.20721759808613,11.82620010427487,11.059000000000001,10.291799895725132
2023-06-07,11.46,11.6,11.36,11.4,110395819.0,601899,-0.23459674674257336,-0.36334932893205574,0.12875258218948238,49.38910737219855,11.656458628889862,11.025,10.393541371110139
