date,open,high,low,close,volume,position,s,symbol
2019-05-28,68.78,69.23,68.19,68.69,0,0,0,OIL
2019-05-29,68.56,68.62,66.67,68.17,0,0,0,OIL
2019-05-30,68.0,68.34,64.96,65.21,0,0,0,OIL
2019-05-31,64.86,64.91,61.39,61.76,0,0,0,OIL
2019-06-03,61.64,62.84,60.55,60.89,379043,0,0,OIL
2019-06-04,61.0,61.41,60.79,60.93,6513,0,0,OIL
2019-06-05,61.57,62.27,59.45,59.68,0,0,0,OIL
2019-06-06,60.4,61.45,60.22,60.56,0,0,0,OIL
2019-06-07,62.4,63.59,61.77,63.32,0,0,0,OIL
2019-06-10,63.64,64.1,62.52,62.86,0,0,0,OIL
2019-06-11,62.32,62.87,62.02,62.37,0,0,0,OIL
2019-06-12,61.85,61.85,60.3,60.86,0,0,0,OIL
2019-06-13,59.94,62.64,59.78,61.35,429433,0,0,OIL
2019-06-14,61.25,62.57,60.74,62.02,256893,0,0,OIL
2019-06-17,62.07,62.37,60.74,60.93,232944,0,0,OIL
2019-06-18,60.93,62.84,60.25,62.26,319584,0,0,OIL
2019-06-19,62.4,62.55,61.4,62.18,304110,0,0,OIL
2019-06-20,62.45,64.82,62.4,64.66,379061,0,0,OIL
2019-06-21,64.86,65.76,64.0,65.28,250898,0,0,OIL
2019-06-24,65.5,65.79,64.08,64.74,208520,0,0,OIL
2019-06-25,64.22,65.2,63.5,65.07,242187,0,0,OIL
2019-06-26,65.1,66.02,64.77,65.5,324016,0,0,OIL
2019-06-27,65.16,65.96,64.85,65.42,283399,0,0,OIL
2019-06-28,65.53,65.91,64.02,64.5,296911,0,0,OIL
2019-07-01,65.05,66.75,64.22,65.19,355631,0,0,OIL
2019-07-02,64.8,65.51,62.22,62.81,380132,0,0,OIL
2019-07-03,62.9,64.01,62.09,63.83,279607,0,0,OIL
2019-07-04,63.88,64.07,62.95,63.17,113084,0,0,OIL
2019-07-05,63.27,64.52,62.91,64.38,200394,0,0,OIL
2019-07-08,64.34,65.14,63.79,63.88,249541,0,0,OIL
2019-07-09,63.81,64.75,63.76,64.52,257883,0,0,OIL
2019-07-10,64.78,67.12,64.63,66.69,344349,0,0,OIL
2019-07-11,66.81,67.65,66.43,66.78,275630,0,0,OIL
2019-07-12,66.83,67.29,66.51,66.91,238635,0,0,OIL
2019-07-15,66.87,67.47,66.11,66.16,270997,0,0,OIL
2019-07-16,66.31,67.09,63.82,64.35,352705,0,0,OIL
2019-07-17,64.44,65.28,63.22,63.56,268111,0,0,OIL
2019-07-18,63.52,64.46,61.29,62.52,370653,0,0,OIL
2019-07-19,62.5,63.37,61.83,62.5,295314,0,0,OIL
2019-07-22,63.05,64.03,62.77,63.3,262065,0,0,OIL
2019-07-23,63.26,64.46,62.66,64.2,254968,0,0,OIL
2019-07-24,64.13,64.66,62.59,63.1,291427,0,0,OIL
2019-07-25,63.05,64.08,62.91,62.91,193886,0,0,OIL
2019-07-26,63.17,63.77,62.92,63.16,197364,0,0,OIL
2019-07-29,63.23,63.82,62.85,63.72,232885,0,0,OIL
2019-07-30,63.8,65.1,63.78,64.93,283534,0,0,OIL
2019-07-31,64.86,65.43,64.17,64.2,307945,0,0,OIL
2019-08-01,64.09,64.54,60.02,61.02,426552,0,0,OIL
2019-08-02,61.16,62.95,60.98,61.12,359578,0,0,OIL
2019-08-05,61.46,61.56,59.66,60.05,371324,0,0,OIL
2019-08-06,59.56,60.56,58.55,58.6,322869,0,0,OIL
2019-08-07,58.68,59.23,55.88,57.43,477697,0,0,OIL
2019-08-08,57.48,58.01,56.77,57.74,295659,0,0,OIL
2019-08-09,57.74,59.1,57.11,58.38,275185,0,0,OIL
2019-08-12,58.3,58.88,57.88,58.35,217437,0,0,OIL
2019-08-13,58.47,61.5,58.0,60.88,331412,0,0,OIL
2019-08-14,61.07,61.08,58.21,58.95,314958,0,0,OIL
2019-08-15,59.07,59.42,57.67,58.33,294800,0,0,OIL
2019-08-16,58.41,59.5,58.28,58.64,204354,0,0,OIL
2019-08-19,58.72,59.92,58.64,59.71,208571,0,0,OIL
2019-08-20,59.68,60.32,58.95,60.05,239829,0,0,OIL
2019-08-21,60.11,61.41,60.07,60.37,260345,0,0,OIL
2019-08-22,60.43,60.89,59.47,60.05,260925,0,0,OIL
2019-08-23,60.11,60.29,58.3,58.79,315571,0,0,OIL
2019-08-26,58.35,60.17,58.24,58.82,180933,0,0,OIL
2019-08-27,58.8,60.17,58.51,60.05,214692,0,0,OIL
2019-08-28,59.58,60.48,59.32,59.83,275805,0,0,OIL
2019-08-29,59.89,60.6,59.42,60.35,359347,0,0,OIL
2019-08-30,60.34,60.62,58.48,59.13,328908,0,0,OIL
2019-09-02,58.8,59.26,58.1,58.6,118214,0,0,OIL
2019-09-03,58.54,58.87,57.23,58.19,262323,0,0,OIL
2019-09-04,58.17,60.96,58.13,60.43,277862,0,0,OIL
2019-09-05,60.49,62.4,60.25,60.75,283707,0,0,OIL
2019-09-06,60.81,61.88,59.4,61.77,282269,0,0,OIL
2019-09-09,61.6,63.0,61.57,62.62,245764,0,0,OIL
2019-09-10,62.82,63.78,62.17,62.68,265423,0,0,OIL
2019-09-11,62.88,63.27,60.52,61.0,309029,0,0,OIL
2019-09-12,61.16,61.39,58.92,60.44,353926,0,0,OIL
2019-09-13,60.45,60.81,59.6,60.18,192184,0,0,OIL
2019-09-16,64.0,70.32,63.53,66.36,742697,0,0,OIL
2019-09-17,68.15,69.26,63.55,64.14,613141,0,0,OIL
2019-09-18,63.3,63.99,62.11,62.6,285676,0,0,OIL
2019-09-19,63.51,65.57,63.46,64.8,254885,0,0,OIL
2019-09-20,65.0,65.28,64.05,64.43,211890,0,0,OIL
2019-09-23,64.04,64.35,62.5,63.26,211900,0,0,OIL
2019-09-24,63.31,63.53,61.34,61.36,240265,0,0,OIL
2019-09-25,61.52,61.8,60.3,61.56,282242,0,0,OIL
2019-09-26,61.56,61.92,60.5,61.59,293607,0,0,OIL
2019-09-27,61.5,61.82,59.83,61.14,371254,0,0,OIL
2019-09-30,61.45,61.54,59.19,59.38,254990,0,0,OIL
2019-10-01,59.38,60.1,58.41,59.2,286535,0,0,OIL
2019-10-02,59.25,59.5,57.22,57.52,298321,0,0,OIL
2019-10-03,57.54,57.99,56.15,57.59,326687,0,0,OIL
2019-10-04,57.69,58.96,57.67,58.43,296842,0,0,OIL
2019-10-07,58.02,59.68,58.02,58.41,225738,0,0,OIL
2019-10-08,58.47,58.92,57.38,58.12,269640,0,0,OIL
2019-10-09,58.02,59.35,57.91,58.26,258110,0,0,OIL
2019-10-10,58.04,59.6,57.8,59.53,256197,0,0,OIL
2019-10-11,59.53,60.69,59.21,60.6,363177,0,0,OIL
2019-10-14,60.69,60.73,58.5,59.15,276928,0,0,OIL
2019-10-15,59.3,59.68,58.0,58.84,298668,0,0,OIL
2019-10-16,58.9,59.75,58.36,59.05,252973,0,0,OIL
2019-10-17,58.99,60.04,58.69,59.85,261483,0,0,OIL
2019-10-18,59.78,60.29,59.01,59.3,223510,0,0,OIL
2019-10-21,59.23,59.55,58.26,59.06,206579,0,0,OIL
2019-10-22,59.05,60.26,58.75,59.54,246210,0,0,OIL
2019-10-23,59.48,61.3,58.85,61.07,294694,0,0,OIL
2019-10-24,60.99,61.9,60.64,61.39,210239,0,0,OIL
2019-10-25,61.25,61.81,60.67,61.65,172992,0,0,OIL
2019-10-28,61.76,62.09,60.91,61.13,166491,0,0,OIL
2019-10-29,61.3,61.65,60.31,61.25,260836,0,0,OIL
2019-10-30,61.23,61.55,60.02,60.17,330469,0,0,OIL
2019-10-31,60.22,60.81,59.2,59.46,307632,0,0,OIL
2019-11-01,59.45,61.82,59.4,61.52,232814,0,0,OIL
2019-11-04,61.8,62.78,61.28,62.11,233388,0,0,OIL
2019-11-05,62.04,63.19,61.85,62.92,224351,0,0,OIL
2019-11-06,62.78,63.32,61.59,61.74,271647,0,0,OIL
2019-11-07,61.73,62.89,61.65,62.31,255778,0,0,OIL
2019-11-08,62.29,62.7,60.66,62.54,284538,0,0,OIL
2019-11-11,62.6,62.76,61.57,62.25,209794,0,0,OIL
2019-11-12,62.11,62.85,61.82,61.98,232545,0,0,OIL
2019-11-13,61.85,62.74,61.22,62.59,270129,0,0,OIL
2019-11-14,62.61,63.21,62.15,62.41,230247,0,0,OIL
2019-11-15,62.47,63.65,61.7,63.39,249620,0,0,OIL
2019-11-18,63.36,63.57,61.94,62.27,226042,0,0,OIL
2019-11-19,62.28,62.57,60.7,60.78,292877,0,0,OIL
2019-11-20,60.94,62.8,60.3,62.44,334952,0,0,OIL
2019-11-21,62.22,64.03,61.92,63.73,299361,0,0,OIL
2019-11-22,63.62,64.27,62.98,63.5,219418,0,0,OIL
2019-11-25,62.69,62.75,61.91,62.44,225313,0,0,OIL
2019-11-26,62.68,63.26,62.42,63.02,281029,0,0,OIL
2019-11-27,62.96,63.58,62.46,63.07,262598,0,0,OIL
2019-11-28,62.84,63.35,62.51,63.28,193829,0,0,OIL
2019-11-29,63.2,63.2,60.35,60.72,270673,0,0,OIL
2019-12-02,60.73,62.09,60.72,60.87,287239,0,0,OIL
2019-12-03,61.05,61.58,60.3,61.16,242760,0,0,OIL
2019-12-04,61.08,63.51,61.0,63.0,315647,0,0,OIL
2019-12-05,62.97,63.91,62.75,63.21,292177,0,0,OIL
2019-12-06,63.41,64.88,62.83,64.27,307401,0,0,OIL
2019-12-09,64.29,64.5,63.61,64.04,232690,0,0,OIL
2019-12-10,64.03,64.69,63.78,64.13,229858,0,0,OIL
2019-12-11,64.0,64.26,63.01,63.95,242639,0,0,OIL
2019-12-12,63.9,64.85,63.87,64.42,233502,0,0,OIL
2019-12-13,64.56,65.79,64.5,64.92,228888,0,0,OIL
2019-12-16,65.05,65.66,64.88,65.28,183351,0,0,OIL
2019-12-17,65.31,66.24,65.12,65.79,239846,0,0,OIL
2019-12-18,65.84,66.43,65.56,66.12,248769,0,0,OIL
2019-12-19,66.19,66.78,66.03,66.56,229206,0,0,OIL
2019-12-20,66.56,66.72,65.7,66.04,210528,0,0,OIL
2019-12-23,65.24,65.64,64.87,65.58,127835,0,0,OIL
2019-12-24,66.44,67.26,66.36,67.2,104939,0,0,OIL
2019-12-26,66.29,66.84,66.12,66.78,113107,0,0,OIL
2019-12-27,66.8,67.08,66.36,66.85,219511,0,0,OIL
2019-12-30,66.9,67.59,66.07,66.67,243159,0,0,OIL
2019-12-31,66.65,66.93,65.63,66.02,168338,0,0,OIL
2020-01-02,66.41,66.58,65.72,66.29,196445,0,0,OIL
2020-01-03,66.28,69.5,66.22,68.67,473050,0,0,OIL
2020-01-06,69.35,70.74,68.21,68.53,332591,0,0,OIL
2020-01-07,68.63,68.75,67.65,68.51,282831,0,0,OIL
2020-01-08,71.22,71.75,64.94,65.77,553706,0,0,OIL
2020-01-09,66.0,66.1,64.56,65.32,354858,0,0,OIL
2020-01-10,65.29,65.66,64.86,65.08,266496,0,0,OIL
2020-01-13,65.13,65.27,63.92,64.23,258430,0,0,OIL
2020-01-14,64.29,65.05,63.92,64.41,266566,0,0,OIL
2020-01-15,64.44,64.6,63.55,64.24,225722,0,0,OIL
2020-01-16,64.26,64.97,63.9,64.67,215957,0,0,OIL
2020-01-17,64.69,65.3,64.48,65.15,232493,0,0,OIL
2020-01-20,65.98,66.0,64.92,65.2,153062,0,0,OIL
2020-01-21,65.26,65.35,64.06,64.48,235298,0,0,OIL
2020-01-22,64.57,64.58,62.62,62.66,271703,0,0,OIL
2020-01-23,62.68,62.69,61.25,62.05,347440,0,0,OIL
2020-01-24,62.01,62.46,60.25,60.68,240909,0,0,OIL
2020-01-27,60.16,60.16,57.74,58.06,274864,0,0,OIL
2020-01-28,58.24,59.39,57.9,59.3,299110,0,0,OIL
2020-01-29,59.02,59.84,58.38,58.67,316349,0,0,OIL
2020-01-30,58.71,58.75,56.74,58.09,442041,0,0,OIL
2020-01-31,58.2,58.58,55.93,56.65,446540,0,0,OIL
2020-02-03,56.16,56.77,54.08,54.19,465755,0,0,OIL
2020-02-04,54.33,55.65,53.69,53.79,404207,0,0,OIL
2020-02-05,54.05,56.46,54.05,55.56,408254,0,0,OIL
2020-02-06,55.56,56.58,54.25,55.05,374107,0,0,OIL
2020-02-07,55.14,55.4,54.21,54.47,266541,0,0,OIL
2020-02-10,54.2,54.71,53.11,53.35,277084,0,0,OIL
2020-02-11,53.62,54.69,53.6,54.25,264975,0,0,OIL
2020-02-12,54.41,56.36,54.39,56.34,302790,0,0,OIL
2020-02-13,55.75,56.83,54.96,56.46,323381,0,0,OIL
2020-02-14,56.41,57.53,56.15,57.23,251525,0,0,OIL
2020-02-17,57.29,57.7,56.83,57.53,112797,0,0,OIL
2020-02-18,57.35,57.83,56.3,57.66,245410,0,0,OIL
2020-02-19,57.6,59.4,57.51,59.33,259477,0,0,OIL
2020-02-20,59.31,60.0,58.9,59.13,257884,0,0,OIL
2020-02-21,59.0,59.25,57.73,58.42,226284,0,0,OIL
2020-02-24,57.0,57.26,54.6,55.53,316142,0,0,OIL
2020-02-25,55.95,56.38,53.94,54.16,267683,0,0,OIL
2020-02-26,54.41,54.78,52.39,52.78,423506,0,0,OIL
2020-02-27,52.54,52.65,50.39,50.95,495962,0,0,OIL
2020-02-28,51.08,51.14,48.94,49.92,507420,0,0,OIL
2020-03-02,48.95,53.2,48.4,53.06,410466,0,0,OIL
2020-03-03,53.47,53.9,51.22,51.6,405569,0,0,OIL
2020-03-04,52.11,53.03,51.04,51.5,358299,0,0,OIL
2020-03-05,51.66,52.04,49.7,50.16,348669,0,0,OIL
2020-03-06,50.25,50.45,45.18,45.44,629867,0,0,OIL
2020-03-09,38.28,38.34,31.02,33.3,773838,0,0,OIL
2020-03-10,35.84,38.22,35.0,37.78,550186,0,0,OIL
2020-03-11,37.27,39.7,35.35,35.83,465617,0,0,OIL
2020-03-12,37.49,37.8,34.27,34.52,502948,0,0,OIL
2020-03-13,34.56,37.41,34.31,36.32,357885,0,0,OIL
2020-03-16,35.82,35.84,29.45,29.72,326050,0,0,OIL
2020-03-17,30.14,31.25,28.5,28.8,253821,0,0,OIL
2020-03-18,30.1,30.9,26.35,28.2,381432,0,0,OIL
2020-03-19,27.19,29.42,24.96,28.08,330452,0,0,OIL
2020-03-20,30.6,32.87,28.82,29.35,347440,0,0,OIL
2020-03-23,28.34,29.81,26.95,29.79,301960,0,0,OIL
2020-03-24,29.9,30.95,29.21,30.21,267359,0,0,OIL
2020-03-25,30.15,30.87,28.31,30.05,321177,0,0,OIL
2020-03-26,29.82,30.19,28.34,29.31,285533,0,0,OIL
2020-03-27,29.06,29.33,27.18,28.25,319638,0,0,OIL
2020-03-30,27.3,27.53,25.3,26.45,343438,0,0,OIL
2020-03-31,26.42,27.91,25.69,25.82,347235,0,0,OIL
2020-04-01,25.99,26.28,24.52,25.56,341838,0,0,OIL
2020-04-02,25.61,36.29,25.45,29.65,599945,0,0,OIL
2020-04-03,29.89,35.0,28.25,34.59,533705,0,0,OIL
2020-04-06,31.76,34.24,30.03,33.27,291175,0,0,OIL
2020-04-07,33.66,34.18,31.74,32.36,296372,0,0,OIL
2020-04-08,32.63,33.87,31.54,33.56,311307,0,0,OIL
2020-04-09,33.82,36.4,31.18,31.61,487454,0,0,OIL
2020-04-13,33.99,33.99,30.63,31.83,221738,0,0,OIL
2020-04-14,32.25,32.32,31.18,31.72,73690,0,0,OIL
2020-04-15,30.26,30.33,27.16,27.9,279711,0,0,OIL
2020-04-16,28.05,29.0,27.2,28.31,268736,0,0,OIL
2020-04-17,28.66,28.93,27.58,28.26,272967,0,0,OIL
2020-04-20,28.05,28.25,25.37,26.0,358124,0,0,OIL
2020-04-21,26.33,26.5,17.51,19.34,629504,0,0,OIL
2020-04-22,20.23,22.45,15.98,20.55,334286,0,0,OIL
2020-04-23,24.32,26.98,23.82,24.95,281965,0,0,OIL
2020-04-24,25.37,26.19,23.94,25.07,250049,0,0,OIL
2020-04-27,24.87,25.12,22.5,22.95,265483,0,0,OIL
2020-04-28,22.82,23.79,21.92,23.16,320534,0,0,OIL
2020-04-29,22.93,25.23,22.73,24.4,318118,0,0,OIL
2020-04-30,24.53,27.0,24.41,26.61,375681,0,0,OIL
2020-05-01,26.95,27.88,25.76,26.6,211968,0,0,OIL
2020-05-04,26.1,28.08,25.5,27.96,211680,0,0,OIL
2020-05-05,28.1,32.06,27.77,31.98,260905,0,0,OIL
2020-05-06,32.27,32.27,28.66,29.83,262019,0,0,OIL
2020-05-07,29.64,31.84,29.08,29.34,253191,0,0,OIL
2020-05-08,29.6,31.14,29.43,30.85,146084,0,0,OIL
2020-05-11,30.7,31.47,29.35,30.13,238056,0,0,OIL
2020-05-12,30.07,30.7,29.35,29.4,196031,0,0,OIL
2020-05-13,29.35,30.55,28.86,29.44,216546,0,0,OIL
2020-05-14,29.52,31.55,28.88,31.45,220453,0,0,OIL
2020-05-15,31.52,32.91,30.94,32.7,208386,0,0,OIL
2020-05-18,32.78,35.72,32.69,35.44,229677,0,0,OIL
2020-05-19,35.66,35.76,34.2,34.55,174410,0,0,OIL
2020-05-20,34.45,36.46,34.38,35.77,174812,0,0,OIL
2020-05-21,35.82,36.98,35.75,35.92,175026,0,0,OIL
2020-05-22,36.49,36.64,33.94,35.35,173281,0,0,OIL
2020-05-25,35.44,36.49,35.0,36.13,32609,0,0,OIL
2020-05-26,36.3,37.24,35.83,36.59,187013,0,0,OIL
2020-05-27,36.49,36.71,34.7,34.95,225881,0,0,OIL
2020-05-28,34.63,36.63,34.35,36.11,247115,0,0,OIL
2020-05-29,36.03,38.17,34.84,37.61,233182,0,0,OIL
2020-06-01,37.56,38.68,37.18,38.53,210426,0,0,OIL
2020-06-02,38.34,39.75,38.26,39.54,202423,0,0,OIL
2020-06-03,39.75,40.53,38.76,39.42,234996,0,0,OIL
2020-06-04,39.6,40.1,39.04,39.87,167058,0,0,OIL
2020-06-05,39.84,42.48,39.72,41.9,246228,0,0,OIL
2020-06-08,42.4,43.41,40.68,40.79,226371,0,0,OIL
2020-06-09,41.1,41.45,39.85,40.82,217677,0,0,OIL
2020-06-10,40.72,41.99,40.14,41.36,231969,0,0,OIL
2020-06-11,40.95,41.01,37.82,38.32,286418,0,0,OIL
2020-06-12,37.88,39.45,37.01,38.8,233086,0,0,OIL
2020-06-15,38.8,39.9,37.24,39.83,212475,0,0,OIL
2020-06-16,39.94,41.65,38.95,40.66,241211,0,0,OIL
2020-06-17,40.61,41.46,40.03,40.53,174074,0,0,OIL
2020-06-18,40.43,41.64,40.06,41.45,170355,0,0,OIL
2020-06-19,41.72,42.92,41.03,41.9,212804,0,0,OIL
2020-06-22,41.62,43.16,41.55,42.86,180589,0,0,OIL
2020-06-23,43.25,43.97,42.22,42.44,203693,0,0,OIL
2020-06-24,42.56,42.95,39.89,40.5,273334,0,0,OIL
2020-06-25,40.5,41.62,39.7,41.39,259765,0,0,OIL
2020-06-26,41.41,41.81,40.28,40.61,245514,0,0,OIL
2020-06-29,40.5,42.0,40.01,41.85,262895,0,0,OIL
2020-06-30,41.77,41.98,40.99,41.6,230755,0,0,OIL
2020-07-01,41.58,42.62,41.03,41.91,247732,0,0,OIL
2020-07-02,41.84,43.23,41.73,42.92,194871,0,0,OIL
2020-07-03,42.76,42.99,42.32,42.78,94983,0,0,OIL
2020-07-06,42.79,43.71,42.74,43.06,183962,0,0,OIL
2020-07-07,43.13,43.45,42.46,42.97,181432,0,0,OIL
2020-07-08,42.81,43.47,42.75,43.32,183778,0,0,OIL
2020-07-09,43.3,43.5,41.94,42.33,235104,0,0,OIL
2020-07-10,42.36,43.42,41.32,43.17,211424,0,0,OIL
2020-07-13,43.12,43.34,42.14,42.17,198657,0,0,OIL
2020-07-14,42.24,43.22,41.8,43.05,218971,0,0,OIL
2020-07-15,43.07,43.85,42.7,43.63,230097,0,0,OIL
2020-07-16,43.71,43.8,43.14,43.4,170762,0,0,OIL
2020-07-17,43.4,43.45,42.64,43.1,158737,0,0,OIL
2020-07-20,43.08,43.45,42.36,43.17,176273,0,0,OIL
2020-07-21,43.17,44.89,43.16,43.95,220738,0,0,OIL
2020-07-22,44.03,44.4,43.62,44.28,193224,0,0,OIL
2020-07-23,44.1,44.77,43.13,43.32,238529,0,0,OIL
2020-07-24,43.65,44.23,43.25,43.63,213109,0,0,OIL
2020-07-27,43.8,44.2,42.93,43.95,226002,0,0,OIL
2020-07-28,44.03,44.34,43.4,43.61,173873,0,0,OIL
2020-07-29,43.69,44.29,43.56,44.1,190449,0,0,OIL
2020-07-30,44.02,44.22,41.72,43.6,322980,0,0,OIL
2020-07-31,43.68,43.79,42.92,43.66,186556,0,0,OIL
2020-08-03,43.53,44.46,42.89,43.85,196679,0,0,OIL
2020-08-04,43.84,44.82,43.24,44.34,225604,0,0,OIL
2020-08-05,44.28,46.23,44.24,45.33,244605,0,0,OIL
2020-08-06,45.32,45.71,44.85,45.08,182790,0,0,OIL
2020-08-07,45.15,45.3,44.27,44.6,170018,0,0,OIL
2020-08-10,44.66,45.26,44.37,44.92,134577,0,0,OIL
2020-08-11,45.05,45.79,44.39,44.52,199053,0,0,OIL
2020-08-12,44.62,45.63,44.49,45.32,163420,0,0,OIL
2020-08-13,45.32,45.58,44.82,45.01,141624,0,0,OIL
2020-08-14,45.29,45.29,44.47,44.91,150530,0,0,OIL
2020-08-17,44.86,45.41,44.53,45.27,163375,0,0,OIL
2020-08-18,45.27,45.55,44.76,45.0,177654,0,0,OIL
2020-08-19,45.17,45.48,44.81,45.15,173025,0,0,OIL
2020-08-20,45.14,45.18,44.02,44.85,245616,0,0,OIL
2020-08-21,45.03,45.08,43.59,44.18,215178,0,0,OIL
2020-08-24,44.5,45.18,44.29,45.01,171705,0,0,OIL
2020-08-25,45.64,46.52,45.58,46.39,224253,0,0,OIL
2020-08-26,46.4,46.54,46.02,46.29,234007,0,0,OIL
2020-08-27,46.19,46.33,45.05,45.63,252023,0,0,OIL
2020-08-28,45.63,45.94,45.33,45.79,212545,0,0,OIL
2020-08-31,45.8,46.53,45.21,45.57,171815,0,0,OIL
2020-09-01,45.6,46.22,45.47,45.77,202557,0,0,OIL
2020-09-02,45.83,46.05,44.2,44.4,255759,0,0,OIL
2020-09-03,44.65,44.65,43.15,43.97,270832,0,0,OIL
2020-09-04,43.76,44.54,42.3,42.35,268523,0,0,OIL
2020-09-07,42.2,42.43,41.51,42.05,121734,0,0,OIL
2020-09-08,42.08,42.23,39.31,39.7,361413,0,0,OIL
2020-09-09,39.65,41.2,39.37,40.59,271080,0,0,OIL
2020-09-10,40.58,40.96,39.71,39.71,206161,0,0,OIL
2020-09-11,39.96,40.34,39.38,39.78,206336,0,0,OIL
2020-09-14,39.78,40.09,39.3,39.68,198332,0,0,OIL
2020-09-15,39.7,40.82,39.39,40.66,205919,0,0,OIL
2020-09-16,40.72,42.44,40.59,42.3,232893,0,0,OIL
2020-09-17,42.32,43.5,41.5,43.26,234719,0,0,OIL
2020-09-18,43.75,44.3,43.06,43.52,209519,0,0,OIL
2020-09-21,43.01,43.3,40.96,41.73,213153,0,0,OIL
2020-09-22,41.79,42.2,41.21,41.75,203639,0,0,OIL
2020-09-23,42.16,43.07,41.69,41.98,211891,0,0,OIL
2020-09-24,41.8,42.54,41.74,42.26,225496,0,0,OIL
2020-09-25,42.37,42.8,42.0,42.23,188884,0,0,OIL
2020-09-28,42.21,43.03,41.95,42.87,209806,0,0,OIL
2020-09-29,42.91,42.97,40.84,41.31,324186,0,0,OIL
2020-09-30,41.36,42.49,40.82,42.12,288245,0,0,OIL
2020-10-01,42.17,42.56,39.92,40.71,328640,0,0,OIL
2020-10-02,40.65,40.77,38.79,38.9,333565,0,0,OIL
2020-10-05,39.19,41.78,39.14,41.53,268644,0,0,OIL
2020-10-06,41.41,42.84,41.22,41.86,288618,0,0,OIL
2020-10-07,41.85,42.42,41.36,42.15,237857,0,0,OIL
2020-10-08,42.15,43.47,41.86,43.45,256807,0,0,OIL
2020-10-09,43.36,43.57,42.61,42.72,251176,0,0,OIL
2020-10-12,42.6,42.71,41.36,41.74,229454,0,0,OIL
2020-10-13,41.81,42.68,41.66,42.42,224627,0,0,OIL
2020-10-14,42.43,43.45,42.13,43.43,276222,0,0,OIL
2020-10-15,43.45,43.48,41.56,43.0,287254,0,0,OIL
2020-10-16,43.1,43.21,42.27,42.79,193779,0,0,OIL
2020-10-19,42.69,43.23,42.36,42.46,206845,0,0,OIL
2020-10-20,42.45,43.3,42.19,42.78,246411,0,0,OIL
2020-10-21,42.91,43.04,41.45,41.71,261219,0,0,OIL
2020-10-22,41.59,42.79,41.46,42.39,242918,0,0,OIL
2020-10-23,42.76,43.09,41.82,41.85,206818,0,0,OIL
2020-10-26,41.83,41.92,40.59,40.79,218881,0,0,OIL
2020-10-27,40.83,41.88,40.79,41.09,232462,0,0,OIL
2020-10-28,41.04,41.11,39.23,39.56,379465,0,0,OIL
2020-10-29,39.71,39.97,37.26,38.11,461466,0,0,OIL
2020-10-30,38.22,38.71,37.4,37.84,320293,0,0,OIL
2020-11-02,37.37,39.36,35.74,39.25,323304,0,0,OIL
2020-11-03,39.26,40.45,38.65,40.07,274608,0,0,OIL
2020-11-04,40.13,41.33,39.42,41.2,247208,0,0,OIL
2020-11-05,40.96,41.53,40.33,40.8,213897,0,0,OIL
2020-11-06,40.63,40.69,39.34,39.57,252995,0,0,OIL
2020-11-09,39.65,43.48,39.46,42.02,387440,0,0,OIL
2020-11-10,41.75,44.11,41.71,44.03,310835,0,0,OIL
2020-11-11,43.77,45.3,43.6,43.7,344084,0,0,OIL
2020-11-12,43.73,44.5,43.26,43.26,254013,0,0,OIL
2020-11-13,43.2,43.34,42.63,42.63,213619,0,0,OIL
2020-11-16,42.71,44.67,42.71,43.89,265355,0,0,OIL
2020-11-17,43.89,44.25,43.08,43.78,225349,0,0,OIL
2020-11-18,43.75,44.89,43.48,44.12,241717,0,0,OIL
2020-11-19,43.96,44.57,43.79,44.11,205559,0,0,OIL
2020-11-20,44.15,45.24,44.05,45.14,254862,0,0,OIL
2020-11-23,45.2,46.15,45.0,45.51,268970,0,0,OIL
2020-11-24,45.9,48.0,45.87,47.84,312219,0,0,OIL
2020-11-25,47.72,48.96,47.64,48.73,352825,0,0,OIL
2020-11-26,48.7,49.0,47.49,47.75,178907,0,0,OIL
2020-11-27,47.87,48.46,47.34,48.27,217550,0,0,OIL
2020-11-30,47.9,48.29,47.07,47.66,311974,0,0,OIL
2020-12-01,47.79,48.3,46.88,47.23,254007,0,0,OIL
2020-12-02,47.05,48.76,46.82,47.96,283348,0,0,OIL
2020-12-03,48.0,48.94,47.67,48.8,272705,0,0,OIL
2020-12-04,48.96,49.92,48.84,48.95,252891,0,0,OIL
2020-12-07,49.23,49.43,48.4,48.61,207097,0,0,OIL
2020-12-08,48.58,49.0,48.09,48.81,223196,0,0,OIL
2020-12-09,48.84,49.55,48.4,49.01,265048,0,0,OIL
2020-12-10,49.0,51.06,48.86,50.4,285520,0,0,OIL
2020-12-11,50.45,50.74,49.74,49.91,220310,0,0,OIL
2020-12-14,50.05,50.8,49.13,50.31,227207,0,0,OIL
2020-12-15,50.3,50.89,49.78,50.72,188117,0,0,OIL
2020-12-16,50.64,51.2,50.34,51.09,214305,0,0,OIL
2020-12-17,51.12,51.9,51.08,51.48,230873,0,0,OIL
2020-12-18,51.43,52.48,51.13,52.3,239877,0,0,OIL
2020-12-21,52.22,52.32,49.2,50.8,282323,0,0,OIL
2020-12-22,50.69,50.92,49.62,49.8,192878,0,0,OIL
2020-12-23,49.79,51.62,49.29,51.15,197862,0,0,OIL
2020-12-24,51.12,51.78,50.69,51.35,108494,0,0,OIL
2020-12-28,51.32,52.05,50.59,50.89,140980,0,0,OIL
